  STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  249,20070909,  309,   29,   36,   50,   10,   20,    3,   90,   10,  144,  116,   20,  170,   16,  101,   24,    7,    5,  771,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,    2,   75,    5,     ,   80,   89,   24,   70,   12,   13,
  249,20070910,  308,   69,   74,  100,   13,   40,    1,  160,   17,  147,  124,   18,  175,   12,  121,   24,   30,   23,  920,   37,   48,   22,    9,     ,     ,     ,     ,     ,   50,    9,   75,   13,     ,   84,   94,    9,   68,   15,   15,
  249,20070911,  330,   41,   43,   60,    1,   20,   21,  110,    1,  136,   76,   24,  173,   13,   56,   24,   12,    9,  798,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   65,   21,   75,    7,     ,   83,   94,   22,   73,   13,   13,
  249,20070912,  294,   16,   23,   40,   12,   10,    1,   70,   14,  135,   71,    4,  187,   14,   47,    6,   19,   15,  912,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,   23,   75,   12,     ,   90,   99,    5,   75,   13,   15,
  249,20070913,  156,   11,   19,   40,   14,   10,    1,   60,   15,  133,   75,    5,  188,   12,   56,    6,   29,   23, 1092,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    1,   82,   15,     ,   86,  100,    3,   61,   15,   17,
  249,20070914,  254,   38,   47,   90,   12,   20,   23,  130,   11,  134,   92,    4,  188,   10,   79,   24,    8,    6,  655,    6,   18,   12,   15,     ,     ,     ,     ,     ,   28,   15,   75,   17,     ,   86,   94,   15,   75,   18,   10,
  249,20070915,  264,   14,   23,   40,   15,   10,    7,   70,   15,  126,   68,    6,  173,   14,   43,    6,  105,   82, 1576,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,    1,   80,   15,     ,   77,   95,    3,   58,   13,   25,
  249,20070916,  223,   61,   63,  100,   13,   30,    1,  150,   13,  156,   89,    4,  198,   14,   77,    6,   86,   68, 1367,    0,    0,    0,    1,     ,     ,     ,     ,     ,   63,    6,   80,   14,     ,   82,   91,    6,   67,   14,   23,
  249,20070917,  252,   27,   31,   60,    1,   20,    7,  120,   24,  141,  108,   24,  169,    2,  104,   24,    0,    0,  321,   79,   85,   38,   24,     ,     ,     ,     ,     ,   26,    5,   70,   13,     ,   92,   98,    6,   84,   14,    5,
  249,20070918,  321,   44,   52,   80,    9,   20,    1,  140,    7,  108,   63,   22,  145,   12,   35,   24,   74,   59, 1271,   45,   94,   27,    1,     ,     ,     ,     ,     ,   50,    7,   82,   15,     ,   78,   94,    1,   57,   12,   19,
  249,20070919,  212,   57,   59,   90,   11,   30,    1,  160,   15,  126,   62,    1,  168,   13,   53,    6,   48,   38, 1019,   22,    9,    4,   19,     ,     ,     ,     ,     ,   58,   22,   82,   12,     ,   83,   95,   20,   62,   10,   16,
  249,20070920,  216,   71,   72,   90,   13,   50,   24,  150,   13,  155,  133,    6,  176,   15,  132,    6,    8,    6,  440,   92,  269,   56,    6,     ,     ,     ,     ,     ,   20,    6,   70,   13,     ,   91,   98,    6,   81,   19,    7,
  249,20070921,  216,   50,   51,   80,   11,   40,    2,  120,   10,  161,  142,   23,  194,   12,  133,   24,   20,   16,  707,   18,    8,    4,    8,     ,     ,     ,     ,     ,   50,    7,   75,   12,     ,   87,   96,    7,   73,   15,   12,
  249,20070922,  247,   22,   26,   50,    1,   10,    7,   80,    1,  154,   93,   23,  192,   16,   78,   24,   42,   34,  841,    0,    0,    0,    1,     ,     ,     ,     ,     ,    3,   22,   75,   15,     ,   91,   99,   24,   79,   15,   14,
  249,20070923,  188,   29,   31,   60,   12,   10,   18,   90,   12,  162,  112,    6,  220,   13,   94,    6,   91,   75, 1328,    0,    0,    0,    1,     ,     ,     ,     ,     ,   14,    1,   76,   16,     ,   85,   99,    1,   60,   14,   22,
  249,20070924,  197,   55,   61,   90,    9,   40,    1,  160,   11,  143,  115,   23,  181,   10,  108,   24,   27,   22,  585,   14,   19,   13,   13,     ,     ,     ,     ,     ,   32,    1,   75,   10,     ,   86,   96,    1,   70,   17,   10,
  249,20070925,  232,   42,   47,   80,   12,   20,   21,  130,   12,  123,   95,   22,  166,   13,   83,   24,   44,   36,  831,   61,   99,   28,    8,     ,     ,     ,     ,     ,   50,    8,   75,   11,     ,   88,   97,   23,   72,   14,   13,
  249,20070926,  348,   32,   38,   70,   13,   10,    5,  120,   13,  103,   81,    4,  121,   13,   60,    6,   15,   13,  485,   64,  130,   56,   11,     ,     ,     ,     ,     ,   57,   11,   75,   14,     ,   91,   99,    4,   78,   14,    7,
  249,20070927,   29,   66,   67,  100,   14,   20,    7,  140,   14,  122,   66,    6,  159,   13,   44,    6,   96,   80, 1288,    0,    0,    0,    1,     ,     ,     ,     ,     ,   64,   20,   80,   14,     ,   84,   98,    5,   67,   14,   20,
  249,20070928,   38,   73,   74,  120,    6,   40,   17,  170,    2,  137,  126,    3,  156,   12,  124,    6,    3,    3,  383,   54,   66,   21,    6,     ,     ,     ,     ,     ,   19,   24,   65,    7,     ,   94,   97,   23,   88,    1,    6,
  249,20070929,  312,   42,   48,   70,   15,   30,    5,  110,   16,  123,  109,   20,  133,   11,  108,   24,    0,    0,  209,  136,  120,   16,   12,     ,     ,     ,     ,     ,   38,    4,   65,    7,     ,   95,   97,    1,   92,   16,    3,
  249,20070930,  290,   30,   34,   70,   12,    0,   23,  100,    9,  121,   70,   24,  161,   13,   51,   24,   46,   39,  962,   11,    3,    2,    2,     ,     ,     ,     ,     ,   10,   24,   82,   12,     ,   86,   97,   24,   63,   12,   15,
  249,20071001,   57,   29,   30,   50,   12,   10,    1,   70,   11,  108,   60,    2,  136,   12,   41,    6,    0,    0,  457,    5,    2,    2,   20,     ,     ,     ,     ,     ,   56,    2,   75,   11,     ,   91,   99,    4,   76,   12,    7,
  249,20071002,   60,   45,   46,   70,   10,   10,   18,  100,   10,  123,  105,    5,  145,   13,  100,    6,    7,    6,  598,    0,    0,    0,    1,     ,     ,     ,     ,     ,   64,   19,   75,    9,     ,   83,   92,   19,   73,   14,    9,
  249,20071003,   93,   22,   28,   50,    8,   10,   18,   70,    8,  128,  112,    4,  141,   24,  111,    6,    0,    0,  211,   21,   31,   15,    9,     ,     ,     ,     ,     ,    0,   23,   70,    1,     ,   95,   99,   22,   85,    1,    3,
  249,20071004,  252,   28,   35,   60,   12,   10,   23,   90,   12,  126,   74,   23,  166,   11,   49,   24,   39,   34,  720,    3,    4,    4,   11,     ,     ,     ,     ,     ,   12,    6,   75,   16,     ,   92,   99,    1,   70,   15,   11,
  249,20071005,   17,   13,   23,   40,   15,   10,    6,   60,   15,  116,   64,    2,  175,   13,   39,    6,   44,   39,  767,    0,    0,    0,    1,     ,     ,     ,     ,     ,    2,   24,   75,   13,     ,   91,   99,    5,   76,   12,   12,
  249,20071006,   81,   28,   31,   50,   16,   10,    1,   80,   18,  103,   45,    5,  158,   14,   32,    6,   88,   78, 1180,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    4,   63,   14,     ,   92,  100,    3,   75,   13,   17,
  249,20071007,   38,   12,   17,   30,    4,   10,    8,   40,   16,   89,   36,    6,  166,   15,   24,    6,   87,   77, 1143,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    2,   67,   13,     ,   91,  100,    2,   65,   14,   16,
  249,20071008,   29,   11,   18,   50,   11,   10,    1,   60,   10,   97,   33,    1,  141,   14,   19,    6,    9,    8,  397,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    1,   75,   14,     ,   92,  100,    1,   77,   15,    6,
  249,20071009,  125,   29,   32,   50,   14,   10,    1,   80,   18,  115,   76,    2,  140,   14,   64,    6,    8,    7,  404,    0,    0,    0,    1,     ,     ,     ,     ,     ,   24,   22,   67,   12,     ,   93,   99,    4,   85,   13,    6,
  249,20071010,   46,   31,   34,   50,    1,   10,   20,   80,   15,  104,   49,   23,  146,   13,   22,   24,   81,   73,  912,    0,    0,    0,    1,     ,     ,     ,     ,     ,   23,    5,   61,   18,     ,   92,   99,    7,   83,   12,   13,
  249,20071011,  256,   19,   25,   50,   14,    0,    8,   80,   14,  102,   29,    5,  154,   13,   13,    6,   65,   59,  906,    0,    0,    0,    1,     ,     ,     ,     ,     ,   13,    6,   75,   13,     ,   90,  100,    5,   68,   12,   13,
  249,20071012,  316,   33,   38,   60,   10,   10,   20,   90,   12,  137,   89,   20,  174,   13,   71,   24,   54,   49,  734,    4,    1,    1,    2,     ,     ,     ,     ,     ,   10,    1,   73,   13,     ,   90,   98,    2,   79,   12,   12,
  249,20071013,  106,   16,   23,   40,   21,    0,    7,   60,   21,  122,   88,   19,  159,   14,   76,   24,   82,   76, 1067,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,   24,   79,   13,     ,   86,   97,   19,   66,   13,   17,
  249,20071014,  146,   24,   26,   40,   14,   10,   22,   50,    1,  112,   72,   23,  166,   13,   33,   24,   98,   91, 1048,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,    3,   70,   15,     ,   87,   95,    4,   71,   12,   16,
  249,20071015,  203,   36,   38,   60,   14,   20,    1,  100,   14,  117,   49,    3,  161,   12,   23,    6,   31,   29,  597,    0,    0,    0,    1,     ,     ,     ,     ,     ,   31,   21,   64,    1,     ,   91,   97,    3,   83,   12,    9,
  249,20071016,  210,   53,   55,   80,   12,   30,   23,  140,   13,  144,  116,    7,  178,   12,  110,   12,   63,   59,  937,    0,    0,    0,    1,     ,     ,     ,     ,     ,   29,    4,   76,   14,     ,   82,   95,    4,   64,   14,   15,
  249,20071017,  298,   28,   48,   80,   20,   30,    3,  150,   20,  119,   83,   23,  139,    6,   76,   24,   23,   22,  253,   79,  137,   38,   10,     ,     ,     ,     ,     ,   11,   10,   75,   14,     ,   88,   97,    9,   74,   15,    4,
  249,20071018,  330,   47,   48,   80,   12,   20,   22,  140,   12,   95,   68,   20,  125,   13,   54,   24,   65,   62,  819,    4,    2,    1,    3,     ,     ,     ,     ,     ,   64,    7,   80,   12,     ,   77,   87,    3,   65,   14,   12,
  249,20071019,  348,   21,   26,   50,   13,   10,   20,   80,   13,   91,   69,   22,  119,   12,   59,   24,    1,    1,  355,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,   21,   82,   12,     ,   79,   94,   22,   63,   12,    5,
  249,20071020,  178,    6,   13,   30,    1,    0,    7,   50,    1,   58,   12,    6,  111,   13,  -15,   12,   56,   54,  759,    0,    0,    0,    1,     ,     ,     ,     ,     ,   63,    7,   82,   10,     ,   78,   98,    7,   51,   11,   10,
  249,20071021,  352,   15,   34,   60,   23,   10,    6,   80,   11,   95,   46,    1,  138,   11,   31,   12,   16,   16,  383,    4,    1,    1,   18,     ,     ,     ,     ,     ,   23,   18,   75,   11,     ,   89,   97,    7,   71,   11,    6,
  249,20071022,  123,   47,   49,   70,   21,   30,    2,  100,   21,   65,   33,   18,   91,   15,   13,   18,   82,   80,  917,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,    8,   75,   19,     ,   84,   94,    8,   70,   15,   12,
  249,20071023,   77,   53,   55,   80,   12,   40,    4,  120,   12,   53,    9,    6,   90,   14,    1,    6,   84,   83,  892,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,    5,   78,   15,     ,   83,   96,    5,   69,   15,   11,
  249,20071024,   66,   56,   58,   80,   11,   40,    1,  120,   10,   85,   55,    3,   95,   14,   46,    6,    0,    0,  220,    0,    0,    0,    1,     ,     ,     ,     ,     ,   62,   22,   70,    4,     ,   83,   91,    1,   79,   10,    3,
  249,20071025,   77,   43,   44,   60,   14,   30,    3,   90,   12,   85,   78,    3,   92,   13,   75,    6,    0,    0,  171,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,    6,   62,    3,     ,   88,   92,    6,   83,   20,    2,
  249,20071026,  105,   26,   28,   50,    4,   10,   16,   90,    8,   79,   75,    7,   85,   14,   74,    6,    0,    0,  101,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,    1,   58,   13,     ,   87,   90,   17,   84,   14,    1,
  249,20071027,  188,   41,   42,   50,   12,   20,    1,   90,   11,   93,   79,    2,  105,   13,   77,    6,   10,   10,  191,    0,    0,    0,    1,     ,     ,     ,     ,     ,   29,    8,   50,    1,     ,   85,   88,    2,   81,   13,    3,
  249,20071028,  195,   68,   68,   90,   12,   50,    1,  140,   11,  107,   96,   24,  121,   13,   95,    6,    3,    3,  328,   39,   18,    6,   22,     ,     ,     ,     ,     ,   13,   23,   56,   17,     ,   87,   97,   23,   80,   13,    5,
  249,20071029,  219,   29,   38,   70,    1,   20,   15,  110,    1,   89,   31,   24,  117,   15,   12,   24,   10,   10,  160,   26,   20,    8,    1,     ,     ,     ,     ,     ,   14,    6,   65,   16,     ,   97,   99,    7,   92,   16,    2,
  249,20071030,  303,   19,   27,   60,   12,   10,    3,  100,   15,   76,   39,    1,  128,   14,   19,    6,   59,   61,  624,    6,    6,    4,   10,     ,     ,     ,     ,     ,   65,    1,   75,   11,     ,   89,   97,    1,   72,   13,    9,
  249,20071031,  221,   37,   39,   50,   10,   20,    1,   90,   13,  107,   48,    3,  137,   12,   30,    6,    0,    0,  243,    0,    0,    0,    1,     ,     ,     ,     ,     ,   60,   21,   70,    9,     ,   91,   94,    4,   87,   12,    4,
  249,20071101,  249,   40,   41,   60,   12,   20,   24,   90,   13,  132,  124,    3,  149,   12,  121,    6,   36,   38,  487,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,    6,   66,    2,     ,   92,   96,    6,   86,    1,    8,
  249,20071102,  284,   24,   25,   40,   11,   20,    1,   60,   10,  136,  128,   19,  150,   12,  127,   24,    0,    0,  211,    7,    2,    1,   16,     ,     ,     ,     ,     ,    7,   22,   60,   14,     ,   98,  100,   24,   97,    1,    3,
  249,20071103,  300,   31,   34,   50,   10,   20,    1,   80,   10,  114,   67,   22,  144,   13,   48,   24,   24,   25,  299,    6,    2,    2,    2,     ,     ,     ,     ,     ,   13,    1,   70,   15,     ,   94,  100,    1,   87,   16,    5,
  249,20071104,  311,   12,   18,   30,    1,   10,    8,   60,    3,   97,   65,    3,  118,   11,   40,    6,    0,    0,  226,    0,    0,    0,    1,     ,     ,     ,     ,     ,   63,   20,   75,   11,     ,   90,   97,   22,   76,   12,    3,
  249,20071105,  251,   39,   51,   90,   20,   20,    1,  190,   22,  101,   85,   22,  122,   14,   76,   24,   22,   24,  320,   35,   52,   30,   19,     ,     ,     ,     ,     ,   26,   19,   75,   13,     ,   87,   96,   19,   72,   13,    5,
  249,20071106,  312,   63,   67,   90,    9,   30,   17,  170,    5,   87,   50,   19,  107,   13,   34,   24,   47,   51,  498,   17,   18,    9,    4,     ,     ,     ,     ,     ,   63,    2,   71,   14,     ,   79,   87,   21,   70,   13,    7,
  249,20071107,  281,   75,   79,  110,    5,   40,   23,  190,   12,  109,   71,   24,  128,   12,   59,   24,    9,   10,  166,    9,    4,    2,    6,     ,     ,     ,     ,     ,   60,    6,   68,    1,     ,   83,   89,    6,   76,    1,    2,
  249,20071108,  266,   59,   71,  100,   14,   40,    1,  200,   24,   98,   53,    2,  125,   12,   40,    6,    2,    2,  191,   32,   41,   16,   22,     ,     ,     ,     ,     ,   40,   16,   71,   24,     ,   87,   94,    2,   68,   21,    3,
  249,20071109,  317,   89,   93,  120,    2,   40,   24,  230,   12,   60,   33,    1,   90,   13,   30,    6,   25,   27,  352,   72,  120,   27,   24,     ,     ,     ,     ,     ,   50,    4,   76,   11,     ,   81,   95,   24,   67,   13,    5,
  249,20071110,  305,   53,   58,  110,   24,   20,   20,  170,   24,   85,   66,    1,  118,   24,   65,    6,   34,   38,  418,  109,  234,   60,    7,     ,     ,     ,     ,     ,   18,   21,   75,   10,     ,   88,   97,   22,   70,   11,    6,
  249,20071111,  311,   79,   86,  130,    4,   50,   20,  200,    5,   81,   41,   18,  117,    1,   35,   18,   42,   47,  429,   48,   45,   21,    6,     ,     ,     ,     ,     ,   57,    4,   75,   12,     ,   83,   89,    6,   74,   13,    6,
  249,20071112,  313,   54,   55,   80,   12,   30,   24,  160,    3,   63,   20,    4,   97,   12,   10,    6,   34,   38,  390,   12,   11,    6,   19,     ,     ,     ,     ,     ,   67,    5,   75,    1,     ,   79,   90,    4,   67,    9,    5,
  249,20071113,  232,   11,   40,   60,    4,   20,   24,  110,    1,   48,   10,   24,   69,    4,    3,   24,    0,    0,   89,   57,   55,   15,   13,     ,     ,     ,     ,     ,   25,   13,   70,    2,     ,   92,   99,   18,   81,    7,    1,
  249,20071114,    4,   25,   27,   40,    4,   20,    3,   70,    7,   31,    5,   19,   62,   13,   -8,   24,   52,   59,  445,    0,   -1,   -1,    3,     ,     ,     ,     ,     ,   56,    1,   75,   13,     ,   90,   98,    1,   73,   13,    5,
  249,20071115,  250,   10,   17,   30,   19,    0,    9,   40,   18,   16,  -25,    7,   65,   15,  -53,   12,   61,   70,  463,    0,    0,    0,    1,     ,     ,     ,     ,     ,   29,   15,   80,   13,     ,   87,   98,    9,   64,   14,    5,
  249,20071116,  225,   31,   33,   50,   10,   20,    1,   70,   10,   41,   -3,    2,   92,   14,  -28,    6,    2,    2,  231,    0,    0,    0,    1,     ,     ,     ,     ,     ,   26,    2,   70,   12,     ,   93,   97,    2,   87,   14,    3,
  249,20071117,  205,   35,   36,   50,   18,   20,    8,   90,   20,   55,    9,    2,   85,   10,  -15,    6,   15,   17,  177,    0,   -1,   -1,   20,     ,     ,     ,     ,     ,   41,   13,   70,    7,     ,   91,   96,    3,   84,   10,    2,
  249,20071118,  131,   49,   53,   80,   21,   30,    3,  130,   24,   36,    3,    6,   63,   14,   -5,   12,   70,   81,  454,    0,    0,    0,    1,     ,     ,     ,     ,     ,   43,   19,   69,    3,     ,   89,   93,   19,   85,    2,    5,
  249,20071119,  129,   56,   58,   80,    1,   30,   16,  130,    1,   45,   35,    7,   55,   14,   32,    6,    9,   11,  218,    0,   -1,   -1,   10,     ,     ,     ,     ,     ,   57,    1,   63,    7,     ,   87,   91,    1,   85,    8,    3,
  249,20071120,  111,   53,   53,   70,   16,   40,    1,  100,   10,   63,   45,    2,   82,   14,   43,    6,    9,   11,  204,   15,    7,    5,   19,     ,     ,     ,     ,     ,   48,    9,   70,   21,     ,   89,   95,    9,   79,   17,    3,
  249,20071121,  162,   40,   44,   60,    6,   30,   17,   90,    6,   81,   62,   24,  109,   14,   50,   24,    0,    0,   78,   19,    6,    3,    8,     ,     ,     ,     ,     ,   28,   19,   72,    4,     ,   91,   99,   24,   80,    4,    1,
  249,20071122,  187,   41,   45,   70,    8,   30,    2,  100,    8,   75,   53,    6,  103,   14,   44,    6,   10,   12,  207,    2,    1,    1,   20,     ,     ,     ,     ,     ,    7,    7,   65,   15,     ,   96,   99,    1,   89,   16,    3,
  249,20071123,  332,   35,   44,   90,   12,   20,    2,  170,   12,   50,    8,   19,   79,   12,   -4,   24,   28,   33,  293,    6,    2,    1,    7,     ,     ,     ,     ,     ,   50,    3,   73,   15,     ,   89,   99,    4,   74,   15,    4,
  249,20071124,  244,   53,   60,  100,   17,   20,    2,  160,   18,   64,   19,    1,   91,   24,    6,    6,    7,    8,  230,   28,   12,    8,   19,     ,     ,     ,     ,     ,   56,   19,   77,   16,     ,   81,   95,   19,   67,   17,    3,
  249,20071125,  307,   69,   74,  100,    1,   40,    8,  180,   11,   63,   38,   23,   91,    1,   29,   24,   18,   22,  269,   40,   49,   13,    6,     ,     ,     ,     ,     ,   56,   16,   74,   21,     ,   83,   91,   17,   74,   10,    4,
  249,20071126,  325,   50,   52,   80,   14,   20,   23,  160,   10,   47,   18,   24,   75,   12,    4,   24,   21,   26,  236,    4,    5,    3,   19,     ,     ,     ,     ,     ,   63,   18,   80,   15,     ,   80,   89,   22,   69,   15,    3,
  249,20071127,  269,   16,   26,   40,    2,   10,   14,   90,    3,   54,   20,    1,   79,   14,    4,    6,    5,    6,  203,    0,   -1,   -1,   10,     ,     ,     ,     ,     ,   63,   24,   75,   13,     ,   87,   93,   24,   80,   13,    3,
  249,20071128,  198,   54,   55,   70,   15,   30,    1,  100,   13,   63,   52,    2,   75,   12,   47,    6,    0,    0,  134,    6,    6,    6,    7,     ,     ,     ,     ,     ,   39,    6,   70,    5,     ,   89,   96,    8,   83,   17,    2,
  249,20071129,  235,   58,   68,   80,    3,   50,   17,  120,    3,   73,   58,    2,   95,   14,   53,   24,    5,    6,   97,   27,   42,   19,   12,     ,     ,     ,     ,     ,   27,   12,   70,   18,     ,   91,   97,   12,   81,   22,    1,
  249,20071130,  219,   66,   68,  100,   18,   40,    3,  160,   19,   85,   50,    2,  110,   19,   41,    6,    0,    0,   50,   67,   61,   21,   24,     ,     ,     ,     ,     ,   20,   11,   70,    1,     ,   93,   98,   13,   85,    8,    1,
  249,20071201,  226,  101,  106,  150,    7,   80,   16,  220,    6,   89,   71,   23,  113,    6,   67,   24,   51,   64,  330,   30,   43,   20,   23,     ,     ,     ,     ,     ,   56,   23,   74,    7,     ,   82,   96,    1,   72,    7,    5,
  249,20071202,  234,   99,  106,  140,   16,   70,   10,  240,   16,   91,   75,   24,  115,   16,   72,   24,    2,    3,   58,   82,  140,   39,   13,     ,     ,     ,     ,     ,   40,   13,   70,   15,     ,   86,   95,   13,   78,   18,    1,
  249,20071203,  286,   80,   82,  130,   12,   50,   20,  210,   12,   72,   53,   21,   86,   10,   48,   24,   29,   36,  260,   39,   38,   11,    3,     ,     ,     ,     ,     ,   58,    3,   75,   18,     ,   82,   93,    3,   71,   10,    4,
  249,20071204,  244,   45,   56,  100,   24,   30,    9,  140,   24,   79,   36,    8,  116,   24,   22,   12,    0,    0,  113,   16,    4,    2,   19,     ,     ,     ,     ,     ,   24,   18,   70,    1,     ,   89,   98,   21,   81,    6,    2,
  249,20071205,  218,   99,  103,  130,   16,   80,    4,  200,   16,  114,   97,   24,  127,    3,   90,   24,    0,    0,   57,   37,   32,   15,   15,     ,     ,     ,     ,     ,   50,   11,   70,    3,     ,   88,   93,   12,   84,    9,    1,
  249,20071206,  231,   83,   85,  130,   24,   60,    8,  210,   24,  107,   88,    8,  126,   20,   80,   12,    3,    4,   64,   88,  144,   37,   23,     ,     ,     ,     ,     ,   29,   23,   65,   16,     ,   92,   97,   13,   85,    1,    1,
  249,20071207,  265,  110,  117,  150,    5,   90,   11,  230,    3,   93,   62,   23,  130,    3,   60,   24,    7,    9,  143,   78,  152,   26,    7,     ,     ,     ,     ,     ,   30,    2,   70,   11,     ,   83,   95,    1,   73,   15,    2,
  249,20071208,  213,   57,   77,  110,   19,   50,   10,  190,   20,   66,   39,   20,   96,   24,   39,   24,   10,   13,  190,   78,   78,   21,   23,     ,     ,     ,     ,     ,   20,   23,   75,    8,     ,   86,   97,   22,   78,    8,    3,
  249,20071209,  195,   42,   61,   80,    2,   40,    9,  140,   10,   76,   64,   24,   99,    1,   59,   18,   34,   44,  243,   36,   27,   10,   11,     ,     ,     ,     ,     ,   50,   24,   70,   10,     ,   87,   95,   23,   81,    7,    3,
  249,20071210,  360,   41,   47,   70,   23,   30,   19,  120,   23,   68,   44,   20,   88,   13,   30,   24,   35,   45,  258,   21,   11,    4,   18,     ,     ,     ,     ,     ,   59,    1,   72,   24,     ,   93,   97,   20,   80,   24,    3,
  249,20071211,  336,   45,   46,   80,    2,   10,   24,  140,    6,   42,   -2,   23,   78,   12,  -36,   24,   54,   70,  322,    3,    4,    3,    7,     ,     ,     ,     ,     ,   61,   24,   75,   15,     ,   86,   98,   24,   72,   12,    4,
  249,20071212,   19,    5,   11,   30,   24,    0,   17,   40,   23,   19,  -21,    5,   54,   14,  -45,    6,    0,    0,  111,    0,    0,    0,    1,     ,     ,     ,     ,     ,    2,    6,   60,    1,     ,   99,  100,    5,   97,    1,    1,
  249,20071213,  110,   20,   23,   40,   20,   10,    4,   70,   20,   25,  -11,    9,   41,   13,  -36,   12,   42,   55,  265,    0,    0,    0,    1,     ,     ,     ,     ,     ,    7,    1,   70,   13,     ,   93,  100,    1,   86,   23,    3,
  249,20071214,   38,   17,   20,   30,   12,   10,    4,   50,   13,   14,  -15,   18,   51,   14,  -35,   18,   25,   33,  187,    0,    0,    0,    1,     ,     ,     ,     ,     ,   13,    7,   75,   15,     ,   93,   99,    8,   79,   14,    2,
  249,20071215,   83,   40,   42,   70,   20,   20,    1,  110,   20,   21,    1,   24,   41,   13,   -5,   24,    5,    7,  111,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,    3,   75,   19,     ,   87,   94,    1,   76,   19,    1,
  249,20071216,   86,   43,   46,   60,    1,   30,    8,  100,    1,   -5,  -30,   18,   17,   13,  -41,   18,   62,   81,  328,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,    8,   69,   14,     ,   86,   92,    8,   80,    1,    3,
  249,20071217,   79,   65,   66,   80,   12,   50,    1,  130,   13,    3,  -10,    1,   16,   11,  -15,    6,    0,    0,   78,    0,    0,    0,    1,     ,     ,     ,     ,     ,   59,   23,   70,   10,     ,   87,   90,    3,   82,   10,    1,
  249,20071218,   71,   43,   44,   50,    1,   30,    2,   90,    1,  -11,  -21,    2,    1,    1,  -28,    6,   11,   14,  118,    0,    0,    0,    1,     ,     ,     ,     ,     ,   13,   23,   56,    1,     ,   94,   98,   22,   90,    1,    1,
  249,20071219,   71,   39,   39,   50,    1,   30,    6,   70,    1,  -23,  -26,    8,  -17,    1,  -24,   24,    0,    0,  100,    0,    0,    0,    1,     ,     ,     ,     ,     ,    4,   24,   22,    2,     ,  100,  100,    8,   98,    1,    1,
  249,20071220,   81,   41,   42,   50,    5,   30,   23,   80,    9,  -23,  -34,   22,  -14,    9,  -31,   24,    0,    0,   53,    0,    0,    0,    1,     ,     ,     ,     ,     ,    2,    1,   50,    9,     ,   98,  100,    1,   97,    9,    1,
  249,20071221,  133,   23,   26,   40,    4,   10,   16,   60,    4,  -36,  -46,   22,  -30,    3,  -42,   24,    0,    0,   64,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    2,    4,    1,     ,   99,  100,    1,   99,    4,    1,
  249,20071222,  178,   25,   26,   40,   22,   20,    1,   60,   23,  -19,  -53,    7,   17,   14,  -63,   12,   64,   84,  317,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    1,   56,   23,     ,   98,   99,    1,   90,   24,    3,
  249,20071223,  233,   22,   27,   40,    1,   10,   14,   60,    1,   27,   -5,    8,   75,   14,  -26,   12,   59,   77,  302,    2,    1,    1,    2,     ,     ,     ,     ,     ,    1,    7,   61,   12,     ,   98,  100,    7,   93,    1,    4,
  249,20071224,  183,   40,   41,   50,    8,   30,    1,   80,   22,   31,   22,   24,   41,   19,   16,   24,    0,    0,   63,    0,    0,    0,    1,     ,     ,     ,     ,     ,   17,   10,   57,    1,     ,   95,   98,    9,   90,   21,    1,
  249,20071225,  188,   60,   61,   80,   18,   30,    2,  120,   17,   32,   11,    4,   50,   17,    4,    6,    2,    3,  146,   15,    7,    4,   22,     ,     ,     ,     ,     ,   33,   24,   70,   16,     ,   85,   97,   24,   73,   17,    2,
  249,20071226,  202,   44,   44,   60,   20,   30,    3,  100,   23,   47,   21,    4,   74,   13,   15,    6,   23,   30,  178,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    4,   63,   16,     ,   98,  100,    4,   97,   15,    2,
