  STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  277,20001108,  183,   86,   88,  110,   14,   70,    3,  210,   14,   80,   72,   19,   87,    3,   71,   24,    2,    2,  109,   72,   57,   11,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   93,   12,   90,    4,    2,
  277,20001109,  205,   77,   77,   90,    9,   60,   19,  150,   13,   78,   73,    1,   89,   14,   71,    6,    5,    6,  212,   42,   40,    9,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   96,   24,   89,   14,    3,
  277,20001110,  213,   57,   58,   70,    1,   40,   15,  130,    2,   73,   64,   24,   81,   15,   61,   24,   14,   16,  165,   58,   91,   21,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   97,    4,   92,   12,    2,
  277,20001111,  192,   88,   88,  100,    9,   60,    1,  160,    9,   81,   63,    3,   97,   20,   61,    6,    2,    2,  160,   31,   19,    7,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   94,    4,   77,   22,    2,
  277,20001112,  184,   84,   85,  100,    3,   50,   24,  150,    4,   82,   70,    8,   92,   15,   68,   12,    0,    0,  104,   82,   47,    8,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   95,   17,   75,    5,    1,
  277,20001113,  195,   49,   50,   70,   11,   30,   22,  110,   11,   76,   62,   24,   89,   15,   58,   24,   23,   26,  250,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   97,    4,   88,   14,    3,
  277,20001114,  186,   34,   35,   50,    7,   20,   20,   90,   12,   57,   38,    6,   77,   15,   34,    6,   14,   16,  226,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   99,    8,   93,   15,    3,
  277,20001115,  189,   56,   58,   70,   12,   40,    1,  110,   12,   55,   33,    7,   78,   15,   30,   12,   11,   13,  199,    5,    1,    1,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   97,    2,   86,   11,    3,
  277,20001116,  180,   80,   81,  110,   19,   50,   22,  150,   17,   70,   51,    1,   81,   13,   48,    6,    5,    6,  222,   43,   15,    4,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   96,    1,   84,   13,    3,
  277,20001117,  194,   45,   46,   50,    9,   40,    1,  100,   17,   56,   33,    8,   81,   14,   28,   12,   56,   65,  444,    6,    6,    5,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   97,    3,   82,   13,    6,
  277,20001118,  202,   72,   73,  120,   22,   50,    1,  190,   22,   58,   29,    7,   79,   13,   26,   12,   37,   43,  352,   23,   14,    6,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   96,    1,   85,   12,    5,
  277,20001119,  192,   73,   75,  110,    1,   20,   18,  180,    2,   82,   69,   24,   96,   14,   68,   24,    0,    0,   65,   70,   62,   14,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   98,   24,   92,   13,    1,
  277,20001120,  169,   50,   53,   70,    8,   30,    1,  120,   15,   63,   48,   23,   80,   14,   42,   24,   11,   13,  135,   30,   45,   27,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   98,    1,   90,   14,    2,
  277,20001121,  146,   64,   65,   70,    7,   50,    1,  110,   10,   56,   33,    6,   74,   14,   28,    6,   24,   29,  267,    8,    4,    4,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   92,    6,   79,   15,    3,
  277,20001122,  183,   86,   88,  110,   10,   70,   14,  170,   12,   77,   56,    1,   97,   13,   54,    6,   39,   47,  274,   31,   47,   29,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   94,    3,   80,   11,    4,
  277,20001123,  145,   54,   58,   80,    1,   40,    9,  120,    1,   67,   36,    8,   92,   18,   30,   12,    0,    0,   91,   24,   27,   18,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   95,    5,   86,    1,    1,
  277,20001124,  199,   53,   55,   70,    3,   40,    9,  120,    3,   68,   37,   24,   87,    2,   33,   24,    4,    5,  145,   32,   37,   14,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   97,    2,   91,   16,    2,
  277,20001125,  160,   74,   75,  100,   19,   60,    1,  150,   19,   57,   35,    6,   75,   21,   31,    6,    0,    0,  113,    6,    9,    9,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   97,    2,   77,   23,    1,
  277,20001126,  189,   68,   72,  100,   10,   50,   21,  160,   11,   67,   48,    2,   80,   15,   47,    6,   23,   28,  185,   53,  104,   28,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   96,    5,   83,   12,    2,
  277,20001127,  191,   49,   51,   60,   11,   40,   16,  130,   12,   61,   52,    5,   76,   14,   49,    6,   24,   30,  211,    6,    6,    4,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   97,    5,   92,   24,    3,
  277,20001128,  195,   59,   68,   90,   13,   50,   20,  140,   15,   96,   60,    1,  123,   18,   58,    6,    5,    6,   57,   41,   33,   10,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   98,   10,   87,   18,    1,
  277,20001129,  180,   56,   58,   60,    1,   50,    4,  100,    9,  107,   84,    6,  129,   13,   81,    6,   17,   21,  248,    0,   -1,   -1,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   93,    5,   80,   13,    4,
  277,20001130,  187,   39,   46,   60,    4,   30,   12,  100,    5,   87,   69,   19,  107,    1,   60,   18,   42,   53,  285,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   96,    9,   89,    1,    4,
  277,20001201,  172,   62,   65,   80,   11,   50,    2,  120,   23,  102,   74,    1,  118,   14,   71,    6,    0,    0,  158,   25,   11,    7,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   96,    1,   83,   13,    2,
  277,20001202,  188,   46,   50,   80,    5,   20,   21,  130,    4,  101,   92,    8,  119,    4,   87,   18,   21,   27,  201,   12,    8,    4,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   97,   22,   88,    4,    3,
  277,20001203,  213,   35,   46,   80,   10,   20,    5,  110,   10,   82,   53,   24,   98,   14,   49,   24,   13,   17,  117,   51,   98,   35,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   98,    8,   90,   14,    2,
  277,20001204,  177,   80,   81,  110,   15,   50,    1,  170,   15,   71,   45,    5,   88,   14,   41,    6,   20,   26,  205,    2,    1,    1,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   97,    1,   78,   13,    3,
  277,20001205,  168,   71,   73,   90,   21,   60,    4,  130,   21,   89,   60,    7,  110,   14,   57,    6,   40,   52,  260,    0,   -1,   -1,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   95,    7,   75,   21,    4,
  277,20001206,  173,   60,   62,   80,    1,   40,   19,  130,   23,  102,   90,   24,  111,   13,   87,   24,    0,    0,   90,   64,   33,    9,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   98,   20,   80,    1,    1,
  277,20001207,  156,   46,   54,   80,    1,   40,   12,  120,    1,   88,   65,    8,  102,   22,   61,   12,   31,   40,  232,   22,   13,    7,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   97,    8,   90,   12,    3,
  277,20001208,  186,   83,   89,  110,   13,   70,    1,  170,   13,  111,   92,    1,  132,   10,   90,   24,    7,    9,   81,   31,   22,   10,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   95,    1,   70,   13,    1,
  277,20001209,  198,   81,   82,  100,    1,   70,    6,  160,    2,   91,   80,   24,  103,    4,   77,   24,   40,   52,  246,    4,    9,    9,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   92,    5,   80,    2,    4,
  277,20001210,  207,   66,   76,  100,    9,   30,   18,  160,   13,   85,   72,    7,  103,   16,   67,   12,    7,    9,  116,   44,   42,   13,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   96,   18,   84,   24,    2,
  277,20001211,  221,   85,   86,  130,   10,   50,   18,  220,   10,  104,   84,    2,  118,   11,   80,    6,   10,   13,  111,   94,  172,   53,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   98,   24,   83,   14,    2,
  277,20001212,  214,   83,   87,  120,   23,   60,   17,  190,   22,  121,  116,    3,  126,   21,  115,    6,    0,    0,   34,   69,   70,   15,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   97,    1,   78,   24,    1,
  277,20001213,  227,  125,  130,  160,    6,  100,   17,  270,    5,  105,   80,   22,  126,    1,   82,   24,   16,   21,  153,   23,   26,   10,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   89,   15,   68,    7,    2,
  277,20001214,  238,   81,   83,  140,    1,   50,   19,  200,    4,   73,   55,   23,   90,    1,   51,   24,   40,   53,  263,   10,   13,    9,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   93,   19,   72,   12,    4,
  277,20001215,  304,  115,  130,  160,   11,   70,    1,  230,   24,   66,   30,   24,   85,   12,   31,   24,    5,    7,  118,   57,   73,   20,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   95,    5,   64,   21,    2,
  277,20001216,  308,  109,  113,  150,    1,   60,   22,  230,    1,   60,   33,    2,   72,   10,   35,    6,    2,    3,  102,   18,   16,    5,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   84,   21,   66,    3,    1,
  277,20001217,  253,   33,   44,   70,    1,   30,   16,  140,    1,   45,   24,   21,   70,   13,   21,   24,   37,   49,  246,    2,    3,    3,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   97,   23,   73,    2,    3,
  277,20001218,  177,   32,   33,   50,    7,   20,   16,   70,    6,   23,    3,   23,   43,   14,  -13,   24,   20,   27,  140,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   96,    1,   91,   14,    2,
  277,20001219,  122,   45,   47,   80,   21,   30,    1,  140,   23,    8,   -7,   20,   33,   14,  -22,    6,   51,   68,  282,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   96,    1,   84,   13,    3,
  277,20001220,  123,   84,   84,  100,   23,   70,    1,  150,   22,    1,   -7,   22,   17,   13,  -11,   24,   62,   83,  291,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   93,    1,   80,   13,    3,
  277,20001221,  124,   77,   77,   90,    1,   50,   23,  140,    3,  -15,  -36,   24,    3,   13,  -41,   24,   60,   80,  315,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   88,   24,   74,   11,    3,
  277,20001222,  138,   35,   37,   60,    1,   20,   14,  100,    1,  -37,  -54,    8,   -5,   14,  -62,   24,   62,   83,  423,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   90,   22,   70,   14,    4,
  277,20001223,  190,   26,   27,   40,   16,   20,    1,   60,   23,  -27,  -52,    4,    0,   15,  -67,    6,    0,    0,   70,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   97,   12,   89,    1,    1,
  277,20001224,  103,   23,   44,  110,   23,    0,   15,  140,   23,    5,  -26,    1,   16,   23,  -29,    6,    2,    3,   87,   73,   31,    5,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   97,   13,   80,   24,    1,
  277,20001225,   76,   64,   65,  100,    1,   30,   20,  130,    1,    2,  -23,   22,   18,   11,  -35,   24,   35,   47,  254,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   88,    6,   70,   11,    3,
  277,20001226,   92,   49,   51,   80,   22,   20,    2,   90,   12,  -15,  -31,    9,    0,   23,  -35,   12,   55,   73,  309,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   87,   18,   64,   12,    3,
  277,20001227,   83,   42,   44,   60,   20,   20,   24,   80,    9,   -6,  -10,   16,    2,   23,  -10,   12,    0,    0,   45,   70,   26,    8,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   98,   24,   84,   12,    0,
  277,20001228,  215,   30,   37,   70,   24,    0,    4,  110,   24,    7,   -1,   16,   21,   13,   -3,   18,   23,   31,  194,   66,   20,    4,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,    5,   92,   13,    2,
  277,20001229,  215,   65,   66,   80,    4,   50,    8,  140,    4,    7,    2,    2,   12,    6,    0,    6,    9,   12,  151,   50,   63,   14,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   98,    3,   94,   11,    2,
  277,20001230,  330,   53,   70,  100,   13,   30,    5,  140,   14,   27,    4,    2,   46,   13,    4,    6,    7,    9,  134,   44,   48,    8,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   97,    3,   65,   22,    2,
  277,20001231,  191,   34,   51,   90,   24,   30,    4,  140,   24,    8,  -10,    5,   40,    1,  -27,    6,   59,   78,  301,    0,   -1,   -1,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   96,   18,   69,    1,    3,
  277,20010101,  170,   85,   87,  110,    3,   60,   20,  160,    5,   21,    2,    1,   46,   22,    0,    6,    0,    0,   45,   52,   35,   11,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   97,   21,   77,    4,    1,
  277,20010102,  172,   73,   74,   90,   21,   60,    1,  140,   23,   60,   34,    5,   84,   24,   30,    6,   31,   41,  233,   24,   38,   24,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   96,    1,   85,   18,    3,
  277,20010103,  202,   54,   60,   80,    1,   40,   16,  130,    1,   50,   24,   19,   79,    1,   19,   24,   38,   50,  265,   19,   18,    8,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   96,    5,   79,   13,    3,
  277,20010104,  173,   73,   78,   90,   20,   60,   13,  150,   20,   61,   38,    1,   74,   16,   37,    6,    0,    0,   71,   51,   51,   24,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   96,   11,   88,   20,    1,
  277,20010105,  185,   55,   72,   90,   12,   50,   23,  140,   12,   63,   56,    6,   78,   17,   53,    6,    0,    0,   20,   79,  137,   40,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   97,   16,   90,    4,    0,
  277,20010106,  225,   60,   62,   80,   12,   40,    1,  140,   13,   54,   43,   18,   70,   13,   40,    6,   48,   62,  286,    3,    1,    1,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   96,    4,   79,   12,    4,
  277,20010107,  209,   68,   69,   90,   13,   50,   24,  140,   14,   50,   36,   24,   62,   14,   32,   24,   13,   17,  123,    0,   -1,   -1,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   95,   23,   90,   14,    2,
  277,20010108,  214,   50,   53,   70,    7,   30,   24,  110,    7,   41,   29,    7,   56,   16,   26,   12,    9,   12,  128,   11,    6,    3,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   96,    2,   91,   17,    2,
  277,20010109,  245,   37,   39,   60,    5,   20,   20,   90,    4,   41,   12,   24,   65,   14,    9,   18,   29,   37,  213,    6,    9,    5,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   97,   22,   89,   14,    3,
  277,20010110,   85,   43,   48,   90,   21,    0,    4,  130,   24,   17,   -7,    4,   31,   22,   -8,    6,    7,    9,  166,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,   99,    6,   88,   24,    2,
  277,20010111,   62,   29,   41,  100,    2,    0,   13,  120,    1,   24,    7,   17,   45,   13,  -37,   18,   65,   83,  382,    0,   -1,   -1,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   93,   24,   57,   13,    4,
  277,20010112,   47,   24,   34,   50,    3,   20,   23,   70,    7,   24,  -25,   24,   57,   12,  -26,   24,   34,   43,  276,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   97,   21,   87,   14,    3,
  277,20010113,   88,   25,   26,   40,    2,   10,   11,   60,    2,  -23,  -36,    8,  -10,   23,  -35,   12,    0,    0,  181,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   98,    2,   96,    6,    2,
  277,20010114,   76,   39,   51,   70,   14,   10,    1,  110,   24,   11,  -24,    1,   39,   10,  -53,    6,    0,    0,  111,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,    6,   86,   14,    1,
  277,20010115,  107,   57,   58,   80,    6,   40,   16,  110,   11,  -21,  -34,   24,   -3,    1,  -39,   24,   42,   52,  323,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   93,    6,   84,   14,    3,
  277,20010116,  106,   38,   39,   50,    3,   30,    9,   80,    3,  -29,  -43,    8,   -5,   14,  -49,   24,   68,   84,  653,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   95,    8,   80,   12,    6,
  277,20010117,  104,   34,   34,   50,    4,   20,   22,   80,   20,  -42,  -56,    8,  -23,   14,  -64,   12,   49,   60,  314,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   95,    5,   82,   15,    3,
  277,20010118,  116,   30,   30,   40,   14,   20,    4,   60,   15,  -34,  -73,    7,    0,   24,  -80,   12,   19,   23,  212,    0,   -1,   -1,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   93,   24,   84,   11,    2,
  277,20010119,  138,   23,   23,   40,    1,   10,   14,   50,    1,    2,   -2,    8,    8,   14,   -2,    6,    0,    0,  101,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   97,    7,   94,    1,    1,
  277,20010120,  135,   16,   18,   30,   21,   10,    4,   40,   15,   -3,  -15,   21,    6,   14,  -12,   24,    0,    0,   38,   76,   43,   11,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,   99,   11,   97,    1,    0,
  277,20010121,  126,   43,   44,   70,   19,   20,    1,  110,   20,  -16,  -31,   17,   -2,   12,  -34,   18,    3,    4,  181,    0,   -1,   -1,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   98,    1,   92,   23,    2,
  277,20010122,  116,   64,   66,   80,    2,   50,   10,  120,   17,    2,  -16,    2,   26,   24,  -19,    6,    0,    0,  129,   12,    5,    4,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   99,   23,   92,    9,    1,
  277,20010123,  166,   66,   68,  110,   22,   40,    7,  170,   24,   47,   21,    1,   82,   24,   18,    6,    4,    5,  162,   45,   37,   13,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,    2,   90,   18,    2,
  277,20010124,  204,   79,   83,  120,    1,   40,   20,  180,    8,   67,   35,   22,   92,    2,   30,   24,   43,   51,  365,   19,   47,   36,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   96,    5,   81,   13,    5,
  277,20010125,  183,   59,   60,   80,    6,   40,   16,  110,    5,   46,   24,    3,   73,   13,   20,    6,    4,    5,  216,   10,    9,    6,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   97,   18,   88,   12,    3,
  277,20010126,  183,   64,   64,   80,   15,   50,    7,  130,   14,   40,   22,    7,   57,   12,   20,    6,    3,    4,  192,   12,   11,    7,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   97,    1,   84,   14,    2,
  277,20010127,  167,   19,   35,   60,    2,   10,   11,   90,    2,   28,   20,    2,   36,   14,   16,    6,    0,    0,   71,   82,   52,   10,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   98,   24,   91,    5,    1,
  277,20010128,  304,   14,   24,   40,    4,   10,   16,   70,    4,   32,   25,   22,   43,   12,    9,   24,   13,   15,  165,   29,   13,    3,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   98,    6,   87,   24,    2,
  277,20010129,  252,   24,   29,   50,   16,   10,    3,   90,   16,   32,    2,    7,   54,   12,  -34,   12,    8,    9,  280,   18,   14,    9,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   97,   21,   83,   14,    3,
  277,20010130,  196,   22,   25,   40,   10,   10,   15,   60,   20,   16,   -6,    9,   50,   16,   -4,   12,   23,   26,  343,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,   99,    4,   98,    1,    4,
  277,20010131,  290,    5,   23,   60,   24,    0,   11,   80,   24,   15,    6,   23,   26,   14,    7,   24,   11,   12,  248,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    4,   99,    1,    3,
  277,20010201,  357,   22,   33,   70,    8,    0,   17,  120,   10,   24,    5,   19,   49,   12,   -8,   18,   46,   52,  460,   19,   15,    9,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,    1,   76,   12,    5,
  277,20010202,  128,   40,   42,   70,   22,   10,    2,  110,   21,   -7,  -24,   24,    9,    1,  -23,   24,    0,    0,  160,   16,   10,    4,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   94,    2,   86,    1,    2,
  277,20010203,  103,   75,   76,   90,   18,   60,    3,  130,    8,  -34,  -42,    6,  -23,    1,  -43,   24,    0,    0,  221,   62,   36,    7,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   93,   18,   86,    4,    2,
  277,20010204,  101,   77,   78,  100,   20,   50,   24,  160,   21,  -29,  -42,    1,   -5,   24,  -45,    6,    0,    0,  244,   84,   94,   25,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   95,   23,   84,   11,    2,
  277,20010205,  216,   46,   59,  100,   23,   40,    7,  160,   21,   39,   -6,    1,   70,   21,   -9,    6,    0,    0,  144,   83,  132,   24,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   99,    5,   93,   14,    2,
  277,20010206,  205,   80,   82,  110,   13,   50,    3,  180,   13,   78,   48,    3,  100,   13,   46,    6,    5,    5,  166,   39,   51,   18,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   98,    6,   76,   16,    2,
  277,20010207,  202,   68,   70,  100,   11,   40,   21,  170,    6,   81,   62,   22,  102,   14,   57,   24,   43,   46,  439,    9,    9,    7,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   95,   23,   82,   14,    6,
  277,20010208,  237,    2,   78,  130,   18,   30,    2,  180,   11,   68,   34,   20,   96,   11,   33,   24,    3,    3,  132,   70,  109,   35,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   98,    5,   79,   11,    2,
  277,20010209,  345,   37,   44,   80,    1,   10,   23,  110,    5,   37,    4,   23,   59,   12,  -35,   24,   76,   81,  547,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   95,   24,   75,   11,    7,
  277,20010210,  170,   46,   48,   90,   23,   10,    2,  130,   23,   27,  -11,    7,   64,   14,  -45,    6,   73,   77,  735,    0,   -1,   -1,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   98,    7,   70,   14,    9,
  277,20010211,  214,   99,  100,  130,   16,   80,    3,  210,   16,   84,   44,    1,  109,   16,   43,    6,    0,    0,   92,   17,   11,    8,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   96,    9,   89,   15,    1,
  277,20010212,  256,   34,   77,  120,    2,   40,   16,  180,    2,   79,   51,   22,  119,    2,   46,   24,    2,    2,  111,   27,   32,   20,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   97,   13,   85,    2,    2,
  277,20010213,  341,   52,   53,   90,    1,   20,   23,  110,    1,   55,   32,   24,   74,   13,   -8,   24,   81,   84,  769,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   97,   20,   88,   14,   10,
  277,20010214,  233,   15,   17,   20,    3,   10,    1,   40,    7,   16,   -7,   24,   39,    1,   -6,   24,   12,   12,  423,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,   19,   97,    1,    5,
  277,20010215,  172,   10,   19,   30,   13,   10,    2,   50,   14,   28,  -23,    4,   97,   15,  -23,    6,   65,   66,  751,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    1,   76,   16,    9,
  277,20010216,   25,   46,   49,   90,   24,   20,    1,  120,   24,   34,   16,    1,   50,   19,   10,    6,    0,    0,  152,    0,   -1,   -1,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,   16,   93,   24,    2,
  277,20010217,   21,   49,   57,   80,    1,   30,   13,  110,    9,   41,   33,   10,   46,    4,   27,   24,   41,   41,  492,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   95,    1,   84,   12,    6,
  277,20010218,  298,   57,   59,   80,   16,   40,   20,  100,   13,   51,   36,    1,   68,   13,   30,    6,   37,   37,  484,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   98,   19,   87,   12,    6,
  277,20010219,  290,   63,   73,  100,   24,   50,    2,  150,   24,   48,   23,    3,   60,   12,   22,    6,    9,    9,  252,    0,   -1,   -1,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,    1,   80,   11,    3,
  277,20010220,  295,   74,   81,   90,    1,   60,    9,  140,   21,   56,   46,   23,   68,   14,   42,    6,   47,   46,  571,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   94,   23,   84,   15,    7,
  277,20010221,  292,   94,   95,  110,   14,   80,    3,  140,   13,   63,   56,    1,   79,   14,   50,   24,   47,   46,  720,    6,    2,    1,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   97,    5,   83,   13,    9,
  277,20010222,  307,  125,  126,  140,    5,  100,   24,  210,   14,   53,   26,   24,   70,   14,   25,   24,   47,   46,  628,   18,   19,    6,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   90,   14,   74,   12,    8,
  277,20010223,   23,   44,   68,  110,    1,   40,   12,  190,    3,   19,   -9,   24,   39,    1,  -12,   24,   63,   61,  886,    5,    2,    2,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   87,    3,   59,   12,   10,
  277,20010224,  245,   29,   47,   80,   20,   10,    8,  140,   19,    1,  -37,    5,   31,   14,  -47,    6,   71,   68,  900,   20,   16,   11,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   95,   23,   67,   11,   10,
