  STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  348,20030827,  319,   22,   29,   70,   15,    0,   21,  100,   15,  163,  126,   24,  205,   13,     ,     ,   45,   32, 1287,    0,    0,    0,    1,10136,10152,    1,10116,   24,     ,     ,     ,     ,     ,   79,  100,   24,   50,   13,   22,
  348,20030828,   32,    7,   18,   40,   17,    0,    5,   60,   17,  154,  105,    3,  207,   12,     ,     ,   20,   14, 1105,   22,   17,    9,   20,10084,10113,    1,10042,   24,     ,     ,     ,     ,     ,   84,  100,    1,   54,   12,   18,
  348,20030829,  360,   27,   33,   50,   13,   20,    5,   90,   15,  143,  125,   23,  173,   14,     ,     ,    3,    2,  665,   41,   40,   12,   15,10039,10090,   24,10012,    7,     ,     ,     ,     ,     ,   92,   99,   23,   81,   13,   11,
  348,20030830,  291,   33,   35,   60,   10,   10,    2,  120,   13,  139,   87,    5,  195,   12,     ,     ,   77,   56, 1534,   15,   18,    8,    6,10127,10158,   24,10092,    1,     ,     ,     ,     ,     ,   84,  100,    2,   61,   10,   25,
  348,20030831,  282,   31,   36,   70,   13,   20,    1,  120,   13,  135,   94,    1,  180,   13,     ,     ,   44,   32, 1320,   29,   51,   15,    3,10183,10196,   19,10159,    1,     ,     ,     ,     ,     ,   83,  100,    2,   59,   14,   21,
  348,20030901,  309,   28,   32,   70,   15,   10,    3,  110,   14,  134,   83,   24,  185,   14,     ,     ,   58,   42, 1425,    2,    1,    1,    6,10202,10234,   24,10182,    5,     ,     ,     ,     ,     ,   82,   99,   24,   56,   15,   23,
  348,20030902,  342,   21,   23,   50,   14,   10,    4,   80,   14,  135,   80,    1,  198,   13,     ,     ,   36,   27, 1402,    0,    0,    0,    1,10265,10294,   24,10235,    1,     ,     ,     ,     ,     ,   81,  100,    5,   47,   12,   22,
  348,20030903,  356,   12,   15,   40,   18,    0,    5,   60,   18,  138,   62,    5,  206,   14,     ,     ,   76,   56, 1435,    0,    0,    0,    1,10307,10314,   20,10294,    1,     ,     ,     ,     ,     ,   84,  100,    1,   57,   13,   23,
  348,20030904,   81,   13,   15,   30,   14,    0,    4,   60,   13,  153,   71,    6,  218,   14,     ,     ,   82,   61, 1456,    0,    0,    0,    1,10291,10312,    1,10258,   24,     ,     ,     ,     ,     ,   78,  100,    1,   54,   16,   24,
  348,20030905,  117,   26,   30,   50,   12,   20,    1,   90,   12,  177,  116,    4,  244,   16,     ,     ,   80,   60, 1643,    0,    0,    0,    1,10199,10253,    1,10157,   24,     ,     ,     ,     ,     ,   71,   91,    3,   40,   14,   29,
  348,20030906,  183,   28,   31,   50,   13,   10,   19,   80,   17,  169,  138,   23,  205,   16,     ,     ,    4,    3,  663,   21,   46,   36,   17,10155,10163,   23,10149,   16,     ,     ,     ,     ,     ,   88,  100,   23,   73,   16,   11,
  348,20030907,   43,    1,   22,   40,   20,   10,    9,   80,   20,  145,  107,    5,  191,   15,     ,     ,    7,    5,  793,    5,    3,    2,   13,10150,10166,    8,10120,   24,     ,     ,     ,     ,     ,   93,  100,    2,   77,   17,   13,
  348,20030908,  303,   15,   20,   40,   12,   10,    2,   80,   12,  136,   93,    6,  199,   15,     ,     ,   62,   47, 1263,    0,    0,    0,    1,10088,10113,    1,10073,   16,     ,     ,     ,     ,     ,   88,  100,    1,   58,   16,   20,
  348,20030909,  261,   19,   28,   60,   22,   10,    1,  120,   11,  134,   86,    2,  195,   11,     ,     ,   43,   33,  917,   21,   36,   17,   22,10122,10156,   21,10081,    1,     ,     ,     ,     ,     ,   89,  100,    1,   64,   13,   15,
  348,20030910,  113,    2,   30,   50,   12,   10,    7,  100,   16,  117,   86,   23,  133,   17,     ,     ,   10,    8,  313,   89,  175,   44,   13,10121,10142,    1,10076,   15,     ,     ,     ,     ,     ,   98,  100,   12,   94,    3,    5,
  348,20030911,  294,   39,   42,   80,   11,   20,    6,  130,   12,  144,   91,    6,  191,   13,     ,     ,   78,   60, 1404,    3,    1,    1,    1,10189,10226,   24,10144,    1,     ,     ,     ,     ,     ,   85,  100,    4,   64,   14,   23,
  348,20030912,  309,    6,   24,   50,   14,   10,    2,   90,   14,  138,   86,   24,  180,   14,     ,     ,    3,    2,  413,    3,    2,    2,   12,10273,10319,   24,10228,    2,     ,     ,     ,     ,     ,   96,  100,    2,   84,   17,    7,
  348,20030913,   35,   13,   16,   30,   16,    0,    2,   50,   12,  129,   53,    5,  203,   15,     ,     ,  105,   82, 1745,    0,   -1,   -1,    1,10327,10335,    9,10314,    1,     ,     ,     ,     ,     ,   84,  100,    1,   56,   15,   27,
  348,20030914,  100,   21,   22,   40,   11,   10,    1,   60,   10,  142,   80,    3,  209,   14,     ,     ,  111,   87, 1797,    0,    0,    0,    1,10318,10340,    8,10291,   24,     ,     ,     ,     ,     ,   80,  100,    1,   48,   14,   29,
  348,20030915,  157,    6,   14,   30,   12,    0,   21,   60,   13,  153,   76,    5,  232,   14,     ,     ,   87,   68, 1489,    0,    0,    0,    1,10266,10287,    1,10247,   24,     ,     ,     ,     ,     ,   83,  100,    2,   51,   12,   25,
  348,20030916,  261,   12,   18,   30,   11,    0,    4,   60,   14,  154,   72,    6,  236,   15,     ,     ,   83,   66, 1408,    0,    0,    0,    1,10243,10248,    9,10239,    2,     ,     ,     ,     ,     ,   85,  100,    1,   55,   16,   23,
  348,20030917,  175,   19,   20,   40,   15,   10,    1,   60,   14,  163,   88,    2,  249,   15,     ,     ,  101,   80, 1574,    0,    0,    0,    1,10220,10242,    1,10192,   24,     ,     ,     ,     ,     ,   80,  100,    1,   43,   15,   27,
  348,20030918,  203,   33,   37,   70,   13,   20,    1,  100,   13,  186,  112,    4,  272,   13,     ,     ,  101,   81, 1576,    0,    0,    0,    1,10171,10188,    1,10154,   18,     ,     ,     ,     ,     ,   75,   99,    1,   40,   13,   28,
  348,20030919,  205,   18,   28,   60,   10,   10,   16,   90,   10,  176,  128,   24,  243,   17,     ,     ,   68,   55, 1272,    0,    0,    0,    1,10179,10188,   10,10162,    2,     ,     ,     ,     ,     ,   89,  100,    4,   64,   16,   22,
  348,20030920,  186,   16,   20,   40,   21,   10,    1,   50,    9,  183,  107,    5,  269,   15,     ,     ,   78,   63, 1363,    0,    0,    0,    1,10193,10217,   10,10170,   23,     ,     ,     ,     ,     ,   83,  100,    1,   54,   15,   24,
  348,20030921,  176,   18,   24,   40,    2,   10,    7,   60,   24,  192,  129,    5,  249,   15,     ,     ,   91,   74, 1400,    0,    0,    0,    1,10179,10207,   10,10142,   24,     ,     ,     ,     ,     ,   79,  100,    6,   60,   15,   25,
  348,20030922,  219,   41,   60,  100,   14,   20,   24,  160,   20,  185,  110,   23,  254,   14,     ,     ,   84,   68, 1381,   50,  124,   57,   20,10062,10134,    1,10008,   18,     ,     ,     ,     ,     ,   75,   99,   23,   46,   14,   24,
  348,20030923,  293,   28,   35,   70,   14,   20,   19,  140,   11,  106,   63,   20,  135,    8,     ,     ,   36,   30,  805,   32,   62,   34,   10,10167,10274,   24,10058,    1,     ,     ,     ,     ,     ,   87,   98,    1,   70,   16,   12,
  348,20030924,  249,    8,   13,   30,    9,    0,   18,   50,    1,  101,   49,    3,  167,   14,     ,     ,   75,   62, 1402,    0,    0,    0,    1,10314,10329,   21,10277,    1,     ,     ,     ,     ,     ,   82,  100,    2,   45,   14,   21,
  348,20030925,  111,   31,   32,   50,   13,   10,    2,   80,   13,  120,   49,    3,  182,   14,     ,     ,   98,   81, 1467,    0,    0,    0,    1,10273,10324,    1,10205,   24,     ,     ,     ,     ,     ,   75,  100,    1,   45,   15,   23,
  348,20030926,  244,   24,   30,   60,   13,   10,    2,   90,   13,  124,   46,    6,  185,   13,     ,     ,   60,   50, 1060,    8,    6,    6,   23,10184,10199,    1,10179,   15,     ,     ,     ,     ,     ,   83,  100,    5,   60,   15,   16,
  348,20030927,   41,    8,   15,   30,   19,   10,    2,   50,   13,  132,   85,    6,  179,   13,     ,     ,   49,   41, 1073,    0,    0,    0,    1,10188,10203,    8,10163,   24,     ,     ,     ,     ,     ,   81,  100,    2,   49,   12,   17,
  348,20030928,  107,   17,   28,   40,    6,   10,   15,   70,   24,  120,  104,    7,  136,   10,     ,     ,    4,    3,  291,   27,   49,   31,   15,10102,10157,    1,10065,   21,     ,     ,     ,     ,     ,   92,  100,   23,   80,    9,    4,
  348,20030929,  311,   21,   29,   70,    3,    0,   18,  120,    3,  118,   73,   24,  169,   15,     ,     ,   49,   42, 1009,    0,   -1,   -1,   10,10133,10154,   20,10080,    1,     ,     ,     ,     ,     ,   89,  100,   19,   65,   15,   15,
  348,20030930,  114,   27,   30,   40,   16,   20,    1,   70,   16,  122,   72,    1,  173,   15,     ,     ,   88,   75, 1174,    0,    0,    0,    1,10149,10161,    9,10136,   24,     ,     ,     ,     ,     ,   82,  100,    1,   57,   14,   18,
  348,20031001,   87,   28,   30,   50,   10,   10,   22,   80,   11,  121,   81,    5,  159,   12,     ,     ,   39,   33,  751,   50,   40,   17,   18,10097,10131,    1,10079,   18,     ,     ,     ,     ,     ,   88,  100,   20,   68,   11,   12,
  348,20031002,   72,   12,   16,   30,   16,   10,    1,   50,   24,  143,  124,    1,  168,   15,     ,     ,   10,    9,  491,    0,    0,    0,    1,10118,10138,   12,10092,    1,     ,     ,     ,     ,     ,   95,  100,    1,   86,   10,    8,
  348,20031003,  332,   15,   25,   40,   12,   20,    1,   80,   21,  146,  121,    7,  185,   12,     ,     ,   21,   18,  796,    6,    3,    1,    1,10068,10088,    1,10055,   24,     ,     ,     ,     ,     ,   93,  100,    5,   79,   12,   13,
  348,20031004,  298,   31,   35,   60,    9,   20,    1,  120,   13,  106,   78,   24,  144,    9,     ,     ,   49,   43,  797,   44,   69,   19,   19,10063,10071,   11,10052,    4,     ,     ,     ,     ,     ,   91,   99,    2,   76,   15,   12,
  348,20031005,  302,   26,   35,   60,   12,   10,    1,  140,   12,   85,   41,    3,  136,   12,     ,     ,   89,   78, 1184,   15,   22,    9,   22,10111,10138,   20,10065,    1,     ,     ,     ,     ,     ,   88,  100,    1,   64,   14,   17,
  348,20031006,  228,   68,   75,  110,    9,   40,    1,  170,   22,   97,   53,    1,  145,   14,     ,     ,   24,   21,  495,   66,   87,   19,    9,10048,10114,    1,10004,   24,     ,     ,     ,     ,     ,   87,   99,   11,   74,   14,    7,
  348,20031007,  290,   73,   78,  110,   11,   40,   14,  220,    5,   94,   59,    9,  114,    1,     ,     ,   20,   18,  425,  108,  248,   56,    3,10009,10083,   24, 9964,    7,     ,     ,     ,     ,     ,   84,   94,    3,   69,    8,    6,
  348,20031008,  272,   55,   63,  100,   13,   30,    6,  170,   18,  115,   81,    6,  150,   18,     ,     ,    3,    3,  309,   59,   72,   27,   15,10098,10127,    9,10061,   17,     ,     ,     ,     ,     ,   88,  100,   15,   75,   11,    5,
  348,20031009,  254,   40,   43,   60,   14,   30,    2,   90,   14,  128,   72,    4,  159,   14,     ,     ,    1,    1,  378,   11,   13,   11,   12,10150,10160,   11,10123,    1,     ,     ,     ,     ,     ,   90,   97,   12,   80,    1,    6,
  348,20031010,  255,   47,   50,   80,   11,   10,   19,  120,   15,  130,   77,   24,  164,   12,     ,     ,   50,   45,  710,   10,   10,    9,    9,10160,10189,   24,10133,    5,     ,     ,     ,     ,     ,   91,  100,    9,   73,   15,   11,
  348,20031011,  267,   28,   30,   50,   11,    0,   23,   90,   12,  102,   50,   24,  139,   12,     ,     ,    8,    7,  437,    0,    0,    0,    1,10234,10268,   24,10192,    1,     ,     ,     ,     ,     ,   87,  100,   23,   71,   13,    6,
  348,20031012,   82,   26,   27,   50,   13,    0,    1,   80,   12,   90,   30,    5,  143,   14,     ,     ,   89,   81, 1096,    0,    0,    0,    1,10268,10282,   10,10258,   15,     ,     ,     ,     ,     ,   83,  100,    1,   63,   12,   16,
  348,20031013,   84,   45,   45,   60,   12,   30,    3,  100,   13,   94,   62,    4,  131,   14,     ,     ,   65,   60,  789,    0,    0,    0,    1,10255,10266,   24,10244,   15,     ,     ,     ,     ,     ,   77,   88,    4,   64,   13,   11,
  348,20031014,   81,   48,   49,   70,   11,   30,    2,  120,   11,   84,   51,   24,  122,   11,     ,     ,   94,   87,  971,    0,    0,    0,    1,10294,10323,   24,10268,    1,     ,     ,     ,     ,     ,   74,   89,    4,   53,   15,   14,
  348,20031015,   75,   43,   44,   60,   12,   30,    1,  100,   14,   73,   25,    6,  127,   15,     ,     ,   95,   88, 1144,    0,    0,    0,    1,10323,10334,    9,10313,   16,     ,     ,     ,     ,     ,   76,   90,    3,   53,   13,   16,
  348,20031016,   69,   43,   43,   50,   10,   30,    7,   90,   10,   73,   36,    5,  125,   14,     ,     ,   95,   89, 1120,    0,    0,    0,    1,10319,10335,    9,10303,   24,     ,     ,     ,     ,     ,   78,   93,    4,   53,   15,   15,
  348,20031017,   77,   43,   43,   60,   10,   30,    1,  100,   11,   67,   30,    6,  123,   14,     ,     ,   95,   89, 1109,    0,    0,    0,    1,10264,10301,    1,10228,   24,     ,     ,     ,     ,     ,   76,   90,    1,   54,   13,   15,
  348,20031018,   43,   31,   31,   50,   15,   20,    1,   80,   15,   53,   -3,    6,  121,   15,     ,     ,   87,   82,  975,    0,    0,    0,    1,10183,10223,    1,10149,   24,     ,     ,     ,     ,     ,   81,   98,    6,   54,   14,   12,
  348,20031019,   43,   29,   31,   50,   14,   20,    4,   90,   14,   56,   -4,    6,  122,   14,     ,     ,   82,   78,  890,    0,    0,    0,    1,10107,10145,    1,10066,   24,     ,     ,     ,     ,     ,   84,   99,   23,   57,   13,   11,
  348,20031020,   32,   32,   33,   50,   13,   10,    4,   80,   13,   67,   28,    2,  109,   11,     ,     ,   55,   53,  732,    0,    0,    0,    1,10050,10060,    1,10042,   13,     ,     ,     ,     ,     ,   91,  100,    1,   75,   11,   10,
  348,20031021,   61,   18,   23,   30,    1,   20,    4,   50,    1,   59,   36,    4,   81,   13,     ,     ,    6,    6,  308,    0,    0,    0,    1,10097,10123,   24,10060,    1,     ,     ,     ,     ,     ,   92,   98,   24,   83,   13,    4,
  348,20031022,   92,   39,   40,   60,   19,   20,    1,  100,   19,   56,   30,   24,   91,   14,     ,     ,   36,   35,  602,    0,    0,    0,    1,10133,10149,   24,10120,    3,     ,     ,     ,     ,     ,   91,  100,    4,   76,   15,    8,
  348,20031023,   55,   43,   46,   70,   12,   10,   22,  120,   12,   22,  -47,   24,   73,   13,     ,     ,   82,   80,  956,    0,    0,    0,    1,10177,10209,   21,10146,    1,     ,     ,     ,     ,     ,   76,   93,   24,   53,   14,   11,
  348,20031024,  208,   19,   23,   40,    6,   10,    1,   80,   16,    7,  -60,    1,   77,   16,     ,     ,   36,   35,  515,   25,   16,    9,    8,10185,10202,    1,10172,   13,     ,     ,     ,     ,     ,   94,  100,   21,   83,   15,    6,
  348,20031025,  239,   39,   42,   70,   12,   20,    1,  100,   12,   59,   -8,    1,   94,   10,     ,     ,   19,   19,  306,   56,   95,   24,   23,10157,10197,    1,10105,   24,     ,     ,     ,     ,     ,   95,  100,    2,   82,   17,    4,
  348,20031026,  267,    9,   33,   50,    3,   20,   19,  110,   14,   55,    2,   24,  114,   14,     ,     ,   48,   48,  673,   14,   13,    9,    3,10136,10195,   24,10098,    5,     ,     ,     ,     ,     ,   95,  100,    5,   75,   13,    9,
  348,20031027,   34,    6,   14,   30,    4,   10,    7,   30,    1,   10,  -32,    7,   79,   14,     ,     ,   90,   90,  952,    0,    0,    0,    1,10219,10233,   11,10198,    1,     ,     ,     ,     ,     ,   87,  100,    3,   55,   14,   10,
  348,20031028,  171,   19,   20,   40,   14,   10,   17,   50,   13,   12,  -36,    6,   84,   14,     ,     ,   78,   79,  723,    1,    1,    1,    8,10150,10216,    1,10061,   24,     ,     ,     ,     ,     ,   97,  100,    1,   76,   14,    8,
  348,20031029,  183,   42,   43,   70,   13,   20,    1,  100,   13,   40,  -19,    3,   92,   14,     ,     ,   57,   58,  699,    0,    0,    0,    1, 9972,10053,    1, 9913,   24,     ,     ,     ,     ,     ,   89,  100,    1,   65,   15,    9,
  348,20031030,  185,   34,   42,   50,    4,   20,   17,   90,    8,   70,   45,   23,  105,   12,     ,     ,   12,   12,  345,    3,    2,    2,    5, 9885, 9907,    1, 9828,   24,     ,     ,     ,     ,     ,   96,  100,    6,   89,   11,    5,
  348,20031031,  136,   38,   42,   70,    4,   10,   21,  110,    3,   84,   48,    1,  116,   13,     ,     ,    9,    9,  370,   35,   59,   25,    4, 9811, 9842,   24, 9785,    5,     ,     ,     ,     ,     ,   97,  100,    6,   92,    1,    5,
  348,20031101,  220,   36,   39,   50,    9,   20,    1,   90,   10,   90,   60,   24,  110,   12,     ,     ,    5,    5,  253,   36,   11,    3,   15, 9919,10005,   24, 9845,    1,     ,     ,     ,     ,     ,   98,  100,    1,   92,   12,    4,
  348,20031102,  192,   76,   77,  100,   11,   40,    1,  160,   13,   94,   58,    3,  120,   22,     ,     ,    8,    8,  327,   33,   26,   11,   15, 9985,10011,    1, 9960,   17,     ,     ,     ,     ,     ,   96,  100,    1,   83,   13,    5,
  348,20031103,  228,   82,   85,  130,   12,   50,   23,  200,   12,  109,   70,   24,  133,   15,     ,     ,   27,   28,  379,   20,   21,   10,   10,10057,10191,   24, 9981,    3,     ,     ,     ,     ,     ,   88,   96,    3,   79,   22,    6,
  348,20031104,  207,   34,   36,   50,   12,   20,   18,   70,   12,   85,   48,    7,  117,   12,     ,     ,   37,   39,  477,    0,    0,    0,    1,10280,10317,   24,10203,    1,     ,     ,     ,     ,     ,   97,  100,    6,   92,   11,    7,
  348,20031105,  133,   33,   36,   50,   18,   20,    1,   90,   18,   94,   64,   24,  131,   14,     ,     ,   62,   66,  619,    0,    0,    0,    1,10295,10318,    1,10269,   20,     ,     ,     ,     ,     ,   90,  100,    5,   79,   18,    9,
  348,20031106,  112,   25,   29,   40,    1,   20,    7,   70,   24,   77,   32,    7,  132,   13,     ,     ,   80,   85,  686,    0,    0,    0,    1,10300,10314,   24,10278,    1,     ,     ,     ,     ,     ,   88,   98,    7,   71,   13,    9,
  348,20031107,   83,   52,   53,   70,   19,   40,    1,  120,   15,   64,   35,    7,  109,   13,     ,     ,   82,   88,  678,    0,    0,    0,    1,10320,10348,    9,10289,   24,     ,     ,     ,     ,     ,   82,   92,    1,   65,   13,    9,
  348,20031108,   82,   52,   53,   70,   10,   30,   23,  130,   11,   67,   37,   24,   99,   14,     ,     ,   65,   70,  615,    0,    0,    0,    1,10235,10286,    1,10207,   17,     ,     ,     ,     ,     ,   83,   93,   24,   69,   14,    8,
  348,20031109,  112,   34,   35,   40,    2,   20,   20,   70,   13,   70,   21,    7,  107,   13,     ,     ,   48,   52,  522,    0,    0,    0,    1,10218,10231,   24,10208,    3,     ,     ,     ,     ,     ,   88,   99,    7,   76,   12,    7,
  348,20031110,   92,   20,   23,   40,    1,   10,    5,   60,    1,   87,   33,   24,  136,   14,     ,     ,   29,   32,  411,    0,    0,    0,    1,10239,10250,   10,10230,    2,     ,     ,     ,     ,     ,   86,   98,   24,   74,   13,    6,
  348,20031111,  113,   36,   37,   40,    1,   20,   20,   70,    1,   35,   11,   24,   56,   14,     ,     ,   10,   11,  246,    0,    0,    0,    1,10227,10242,    8,10202,   23,     ,     ,     ,     ,     ,   97,  100,    2,   91,   15,    3,
  348,20031112,  148,   34,   35,   40,    1,   20,   24,   70,   10,   46,    4,    7,   82,   24,     ,     ,    0,    0,  207,   18,    5,    3,   22,10190,10199,    2,10181,   13,     ,     ,     ,     ,     ,   96,  100,    3,   88,   18,    3,
  348,20031113,  221,   34,   39,   50,   11,   20,   17,   80,   24,   91,   39,    7,  130,   13,     ,     ,   62,   69,  529,    3,    1,    1,    1,10245,10263,   14,10202,    1,     ,     ,     ,     ,     ,   98,  100,    1,   90,   13,    8,
  348,20031114,  171,   57,   60,   80,   20,   30,    2,  120,   22,   72,   54,    5,   87,   15,     ,     ,    2,    2,  162,    0,    0,    0,    1,10160,10231,    1,10113,   24,     ,     ,     ,     ,     ,   91,  100,    1,   84,    9,    2,
  348,20031115,  212,   54,   55,   80,    1,   20,   19,  120,    2,   79,   44,   24,  111,   15,     ,     ,   16,   18,  280,    6,    3,    2,    8,10125,10139,   23,10110,    4,     ,     ,     ,     ,     ,   92,   98,   20,   87,   13,    4,
  348,20031116,  246,   12,   19,   40,   22,   10,    2,   60,   22,   60,   35,    2,   74,   13,     ,     ,    0,    0,   95,  118,   42,    7,   13,10143,10172,   24,10130,   14,     ,     ,     ,     ,     ,  100,  100,    1,   99,    3,    1,
  348,20031117,  225,   62,   63,  100,   20,   40,    1,  150,   20,   79,   52,    4,   90,   14,     ,     ,    0,    0,  234,   43,   10,    3,   17,10197,10217,    8,10175,    1,     ,     ,     ,     ,     ,   95,  100,    1,   87,   14,    3,
  348,20031118,  233,   60,   61,   80,   15,   40,    5,  120,   15,  117,   89,    1,  126,   11,     ,     ,    0,    0,   68,   26,    6,    3,    8,10200,10214,   20,10177,    3,     ,     ,     ,     ,     ,   98,  100,    3,   94,   20,    1,
  348,20031119,  239,   77,   78,  110,   11,   40,   23,  170,   10,  121,  115,    3,  132,   13,     ,     ,    2,    2,  137,    0,    0,    0,    1,10204,10209,    1,10197,   13,     ,     ,     ,     ,     ,   94,   97,    2,   90,   15,    2,
  348,20031120,  203,   54,   55,   70,   19,   40,    1,  110,   13,   98,   82,   24,  116,    1,     ,     ,    0,    0,   67,    7,    2,    1,   10,10147,10198,    1,10120,   24,     ,     ,     ,     ,     ,   93,   97,    2,   87,   15,    1,
  348,20031121,  186,   41,   42,   60,    3,   30,   16,   90,    7,   92,   76,    6,  107,   14,     ,     ,    0,    0,  203,    0,    0,    0,    1,10099,10120,    1,10085,   24,     ,     ,     ,     ,     ,   90,   93,    7,   86,   13,    3,
  348,20031122,  166,   48,   48,   70,   16,   20,    1,  110,   16,  114,   90,    1,  141,   14,     ,     ,   18,   21,  223,   40,   16,    4,    7,10039,10080,    1,10017,   16,     ,     ,     ,     ,     ,   89,   95,    7,   83,   15,    3,
  348,20031123,  168,   29,   31,   50,    1,   10,   24,   70,    1,  117,   94,   23,  140,   14,     ,     ,    0,    0,  140,   22,   51,   35,    8,10026,10034,   10,10021,   20,     ,     ,     ,     ,     ,   90,   95,    8,   82,   13,    2,
  348,20031124,   11,   24,   29,   50,    6,   10,    1,   80,    6,   77,   27,   24,  101,    1,     ,     ,    0,    0,   58,   88,  122,   37,    3,10052,10082,   24,10025,    3,     ,     ,     ,     ,     ,   96,   98,    5,   93,   12,    1,
  348,20031125,  173,   29,   30,   50,   24,   10,    3,   80,   24,   59,   16,    3,   95,   12,     ,     ,   45,   54,  411,    0,    0,    0,    1,10081,10096,   10,10048,   24,     ,     ,     ,     ,     ,   94,   99,    4,   87,   12,    5,
  348,20031126,  171,   70,   70,  100,   11,   30,   22,  160,   12,   84,   51,   24,  106,   16,     ,     ,    2,    2,  186,   27,   10,    5,   17, 9976,10043,    1, 9940,   14,     ,     ,     ,     ,     ,   86,   95,   24,   78,   15,    3,
  348,20031127,  178,    6,   12,   30,    1,    0,   18,   40,    1,   39,    5,   24,   61,   13,     ,     ,    0,    0,  222,    0,    0,    0,    1,10011,10064,   24, 9964,    1,     ,     ,     ,     ,     ,   99,   99,    3,   97,    1,    3,
  348,20031128,  196,   26,   28,   50,   22,   10,    1,   70,   22,   27,  -12,    6,   83,   13,     ,     ,   62,   75,  431,    4,    1,    1,    9,10122,10163,   24,10069,    1,     ,     ,     ,     ,     ,   97,   99,    2,   87,   13,    5,
  348,20031129,  159,   55,   56,   70,   12,   40,    1,  120,   18,   35,   21,    9,   53,   22,     ,     ,   17,   21,  224,   16,   14,    8,   24,10117,10161,    1,10064,   24,     ,     ,     ,     ,     ,   90,   99,    1,   69,   21,    3,
  348,20031130,  154,   33,   39,   60,    7,   20,   15,   80,    1,   64,   39,    1,   90,   13,     ,     ,    6,    7,  116,   66,   24,    4,    1,10046,10061,    1,10030,   24,     ,     ,     ,     ,     ,   96,   98,   10,   92,   14,    2,
  348,20031201,  112,   40,   41,   50,    1,   30,   15,   90,    2,   97,   71,    1,  123,   13,     ,     ,    7,    9,  182,   58,   42,   17,    4,10040,10104,   24,10000,    5,     ,     ,     ,     ,     ,   88,   96,    1,   78,   21,    3,
  348,20031202,   86,   20,   23,   40,   18,   10,    6,   70,    9,   66,   36,   24,   84,    1,     ,     ,    6,    7,  148,    0,    0,    0,    1,10145,10172,   23,10106,    1,     ,     ,     ,     ,     ,   88,   95,   21,   80,    1,    2,
  348,20031203,   41,   22,   30,   50,   20,   10,    3,   90,   21,   41,   11,    3,   58,   21,     ,     ,    0,    0,  141,    0,    0,    0,    1,10237,10277,   20,10177,    1,     ,     ,     ,     ,     ,   98,   99,    5,   94,   23,    2,
  348,20031204,   51,   51,   53,   70,    6,   30,   22,  120,    6,   52,   41,   24,   61,    2,     ,     ,    0,    0,   40,    0,    0,    0,    1,10278,10304,   23,10265,   14,     ,     ,     ,     ,     ,   92,   94,    9,   88,    5,    1,
  348,20031205,  145,    7,   25,   40,    1,   10,    8,   60,    1,   40,   33,    5,   50,   14,     ,     ,    3,    4,  111,    0,    0,    0,    1,10299,10319,    9,10262,   24,     ,     ,     ,     ,     ,   93,   97,   19,   86,   13,    1,
  348,20031206,   28,   31,   45,   70,    7,   20,   19,  130,    7,   45,  -20,   24,   94,    6,     ,     ,   26,   33,  254,    9,    5,    3,    5,10283,10334,   23,10236,    5,     ,     ,     ,     ,     ,   75,   99,    5,   54,   14,    3,
  348,20031207,   71,   33,   33,   50,   12,   20,    1,   80,   13,  -11,  -32,   24,   21,   13,     ,     ,   66,   83,  441,    0,    0,    0,    1,10326,10348,    9,10295,   24,     ,     ,     ,     ,     ,   71,   82,    7,   54,   13,    4,
  348,20031208,  108,   27,   29,   40,    6,   20,    4,   60,    6,  -16,  -48,    4,   18,   14,     ,     ,   68,   86,  429,    0,    0,    0,    1,10258,10289,    1,10228,   24,     ,     ,     ,     ,     ,   78,   85,   22,   71,   13,    4,
  348,20031209,   80,   20,   23,   30,    3,   10,    8,   50,   13,   -8,  -38,    7,   38,   14,     ,     ,   68,   86,  391,    0,    0,    0,    1,10197,10224,    1,10166,   24,     ,     ,     ,     ,     ,   72,   88,    1,   58,   14,    4,
  348,20031210,  175,   17,   23,   50,   23,    0,    5,   70,   23,  -15,  -67,    6,   28,   14,     ,     ,   68,   86,  375,    0,    0,    0,    1,10142,10162,    1,10131,   15,     ,     ,     ,     ,     ,   84,   97,   24,   72,    1,    4,
  348,20031211,  203,   51,   61,   70,    3,   40,   24,  110,    2,   30,    3,    1,   66,   23,     ,     ,    0,    0,   81,   58,   32,   10,   16,10116,10150,   24,10080,   17,     ,     ,     ,     ,     ,   95,   98,    1,   87,   12,    1,
  348,20031212,  183,   28,   36,   80,   24,   10,    5,  110,   24,   34,  -20,    8,   97,   24,     ,     ,    2,    3,  169,   29,   12,    6,   24,10198,10239,   10,10134,   24,     ,     ,     ,     ,     ,   96,   98,    5,   95,    1,    2,
  348,20031213,  240,  105,  108,  140,    8,   80,    1,  210,    8,  115,   97,    1,  123,    8,     ,     ,    0,    0,   29,  163,  204,   20,   14,10064,10123,    1,10012,   24,     ,     ,     ,     ,     ,   94,   97,    5,   84,   24,    0,
